Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,66.059998,66.800003,65.900002,65.949997,43.278637,2445800
2012-05-14,64.830002,65.199997,64.559998,64.739998,42.484600,2080900
2012-05-15,64.209999,64.559998,63.759998,63.840000,41.893986,2805600
2012-05-16,64.070000,64.430000,63.509998,63.720001,41.815235,2073500
2012-05-17,62.939999,63.259998,62.509998,62.570000,41.060566,3876500
2012-05-18,63.099998,63.150002,62.040001,62.220001,40.830883,2603700
2012-05-21,62.750000,63.410000,62.610001,63.270000,41.519924,2158400
2012-05-22,63.549999,63.930000,62.900002,63.200001,41.473995,1319100
2012-05-23,62.490002,62.779999,61.630001,62.700001,41.145863,2121300
2012-05-24,63.410000,63.580002,62.619999,63.020000,41.355877,1463400
2012-05-25,62.689999,63.240002,62.669998,62.830002,41.231186,1389900
2012-05-29,63.340000,63.570000,62.639999,62.980000,41.329624,2274500
2012-05-30,61.799999,61.950001,61.419998,61.799999,40.555267,2475200
2012-05-31,62.209999,62.560001,61.160000,62.180000,40.804638,2844400
2012-06-01,61.080002,61.439999,60.619999,61.160000,40.135277,3193700
2012-06-04,61.549999,61.700001,61.000000,61.340000,40.253395,1568000
2012-06-05,61.810001,61.900002,61.150002,61.549999,40.391209,1717600
2012-06-06,62.020000,63.419998,62.000000,63.369999,41.585556,2369200
2012-06-07,64.470001,64.470001,63.250000,63.320000,41.552738,1755100
2012-06-08,62.279999,63.240002,62.250000,63.220001,41.487118,1509800
2012-06-11,63.720001,63.860001,63.119999,63.169998,41.454311,3024900
2012-06-12,63.830002,64.250000,63.230000,64.230003,42.149918,2618200
2012-06-13,64.480003,65.169998,64.019997,64.320000,42.208977,3094200
2012-06-14,64.519997,65.220001,64.320000,64.970001,42.635521,2621000
2012-06-15,66.169998,66.629997,65.930000,66.519997,43.652687,3240000
2012-06-18,66.699997,66.750000,66.000000,66.209999,43.449261,2589400
2012-06-19,67.360001,68.059998,67.080002,67.570000,44.341743,3569100
2012-06-20,67.680000,68.339996,67.279999,67.760002,44.466431,3694500
2012-06-21,67.029999,67.150002,65.320000,65.360001,42.891457,3075300
2012-06-22,65.610001,66.000000,65.160004,65.970001,43.291771,3062500
2012-06-25,64.699997,64.860001,64.400002,64.790001,42.517399,5280500
2012-06-26,65.099998,65.459999,64.570000,65.290001,42.845528,3869000
2012-06-27,65.199997,65.769997,65.040001,65.620003,43.062080,1979500
2012-06-28,65.320000,65.910004,64.919998,65.900002,43.245834,2914400
2012-06-29,67.860001,68.059998,67.080002,67.430000,44.249863,2821800
2012-07-02,67.790001,67.930000,67.339996,67.790001,44.486107,1553100
2012-07-03,67.930000,68.790001,67.860001,68.459999,44.925789,1405500
2012-07-05,67.660004,68.180000,67.500000,68.010002,44.630482,1139700
2012-07-06,67.830002,68.000000,67.510002,67.800003,44.492668,1596500
2012-07-09,67.000000,67.339996,66.510002,67.339996,44.190792,2442500
2012-07-10,67.889999,68.000000,67.199997,67.529999,44.315487,1962300
2012-07-11,67.849998,68.629997,67.790001,68.430000,44.906105,1334600
2012-07-12,67.879997,68.370003,67.650002,68.040001,44.650166,1738600
2012-07-13,68.089996,68.879997,68.050003,68.730003,45.102966,913400
2012-07-16,68.959999,69.480003,68.720001,69.419998,45.555771,1556200
2012-07-17,69.279999,69.440002,68.550003,69.320000,45.490139,1391200
2012-07-18,68.470001,69.599998,68.449997,69.599998,45.673897,1257400
2012-07-19,69.379997,69.889999,69.309998,69.690002,45.732948,1267100
2012-07-20,69.089996,69.480003,69.070000,69.309998,45.483585,1464200
2012-07-23,67.540001,68.330002,67.260002,68.169998,44.735474,1582500
2012-07-24,67.779999,67.870003,66.750000,67.459999,44.269558,1743100
2012-07-25,67.839996,68.239998,67.449997,68.059998,44.663296,2575000
2012-07-26,66.699997,67.809998,66.699997,67.339996,44.190792,4921400
2012-07-27,67.269997,67.830002,67.000000,67.680000,44.413921,4928700
2012-07-30,67.540001,68.629997,67.540001,68.470001,44.932358,2275300
2012-07-31,68.629997,68.839996,68.110001,68.199997,44.755157,2610300
2012-08-01,68.379997,68.970001,68.089996,68.650002,45.050465,2856900
2012-08-02,68.650002,69.050003,67.900002,68.309998,44.827351,3736800
2012-08-03,69.839996,70.290001,69.760002,69.919998,45.883881,2860500
2012-08-06,70.110001,70.419998,69.940002,69.940002,45.897007,1891500
2012-08-07,71.040001,71.489998,70.989998,71.129997,46.677937,1879600
2012-08-08,70.629997,70.830002,70.470001,70.589996,46.890499,2233000
2012-08-09,70.599998,71.320000,70.480003,71.000000,47.162849,3028200
2012-08-10,70.430000,71.110001,70.239998,70.919998,47.109699,2108500
2012-08-13,70.769997,70.860001,70.470001,70.650002,46.930351,1431800
2012-08-14,71.089996,71.129997,70.629997,70.839996,47.056557,1099700
2012-08-15,71.040001,71.169998,70.730003,70.949997,47.129627,1789400
2012-08-16,70.610001,71.010002,70.470001,70.889999,47.089779,1603000
2012-08-17,70.970001,71.029999,70.639999,70.709999,46.970207,1512100
2012-08-20,70.419998,70.809998,70.300003,70.739998,46.990135,1611400
2012-08-21,70.760002,71.220001,70.459999,70.620003,46.910427,1203100
2012-08-22,70.190002,70.650002,70.070000,70.489998,46.824066,1540700
2012-08-23,70.330002,70.589996,70.180000,70.260002,46.671288,1436300
2012-08-24,70.349998,70.830002,70.150002,70.349998,46.731071,1471000
2012-08-27,70.379997,70.519997,70.160004,70.160004,46.604866,824000
2012-08-28,70.389999,70.669998,70.250000,70.500000,46.830715,1664700
2012-08-29,70.410004,70.459999,70.000000,70.050003,46.531792,1139400
2012-08-30,70.120003,70.169998,69.570000,69.779999,46.352440,925700
2012-08-31,70.400002,70.500000,69.699997,69.970001,46.478649,1357700
2012-09-04,70.070000,70.099998,69.309998,69.540001,46.193020,1627100
2012-09-05,69.529999,69.589996,69.190002,69.279999,46.020306,1450200
2012-09-06,69.720001,71.000000,69.699997,70.959999,47.136269,1591600
2012-09-07,71.139999,71.709999,71.110001,71.589996,47.554752,1756000
2012-09-10,71.220001,71.510002,70.949997,70.980003,47.149559,1249200
2012-09-11,71.339996,71.919998,71.330002,71.730003,47.647762,1116900
2012-09-12,71.870003,71.959999,71.430000,71.730003,47.647762,994800
2012-09-13,72.129997,73.690002,71.940002,73.239998,48.650795,2894000
2012-09-14,73.559998,73.959999,72.489998,72.559998,48.199093,6369100
2012-09-17,72.900002,73.400002,72.610001,72.650002,48.258884,1841900
2012-09-18,72.519997,72.910004,72.250000,72.510002,48.165890,1669900
2012-09-19,72.470001,72.699997,72.099998,72.150002,47.926750,2133900
2012-09-20,70.620003,71.510002,70.540001,71.419998,47.441833,3013600
2012-09-21,71.339996,71.650002,71.199997,71.589996,47.554752,2700700
2012-09-24,71.089996,71.510002,71.000000,71.370003,47.408623,1653300
2012-09-25,71.440002,72.029999,71.010002,71.029999,47.182777,1846800
2012-09-26,70.550003,70.610001,70.019997,70.449997,46.797489,2174400
2012-09-27,69.730003,70.580002,69.650002,70.559998,46.870567,2585100
2012-09-28,69.660004,69.720001,69.000000,69.410004,46.106659,2401200
2012-10-01,69.639999,70.360001,69.300003,69.419998,46.113316,2040900
2012-10-02,70.129997,70.190002,69.639999,69.919998,46.445442,1096800
2012-10-03,69.519997,69.769997,69.300003,69.510002,46.173092,1835800
2012-10-04,69.459999,69.809998,69.279999,69.800003,46.365730,1829000
2012-10-05,70.349998,70.430000,69.750000,69.870003,46.412228,1198000
2012-10-08,69.620003,69.889999,69.510002,69.889999,46.425514,965200
2012-10-09,69.309998,69.529999,68.809998,69.279999,46.020306,2405000
2012-10-10,68.699997,69.250000,68.650002,68.839996,45.728031,4793200
2012-10-11,69.459999,69.540001,69.019997,69.029999,45.854240,1720200
2012-10-12,69.059998,69.300003,68.809998,68.970001,45.814384,1177300
2012-10-15,68.980003,69.279999,68.550003,69.150002,45.933960,1004400
2012-10-16,69.760002,69.940002,69.430000,69.629997,46.252808,2342000
2012-10-17,70.029999,70.580002,70.000000,70.440002,46.790859,1134900
2012-10-18,69.370003,69.790001,69.209999,69.239998,45.993740,2177000
2012-10-19,69.370003,69.370003,68.480003,68.739998,45.661598,1721900
2012-10-22,68.870003,69.160004,68.559998,69.070000,45.880814,1486400
2012-10-23,67.970001,68.019997,67.129997,67.599998,44.904350,2120400
2012-10-24,68.150002,68.239998,67.769997,67.809998,45.043831,1387200
2012-10-25,67.769997,67.980003,67.290001,67.730003,44.990704,1612300
2012-10-26,67.760002,68.059998,67.529999,67.809998,45.043831,1568300
2012-10-31,69.250000,69.309998,68.430000,68.480003,45.488903,2147000
2012-11-01,69.750000,70.610001,69.660004,69.989998,46.491940,2716100
2012-11-02,70.029999,70.099998,69.349998,69.459999,46.139874,1868100
2012-11-05,69.290001,69.449997,68.970001,69.339996,46.060162,1050100
2012-11-06,69.230003,69.680000,69.110001,69.529999,46.186371,1387400
2012-11-07,69.120003,69.160004,68.529999,68.989998,45.827667,2059800
2012-11-08,68.559998,68.769997,68.019997,68.019997,45.183334,1621900
2012-11-09,67.699997,68.239998,67.669998,68.000000,45.170044,1504000
2012-11-12,68.000000,68.150002,67.820000,68.099998,45.236481,1410200
2012-11-13,67.519997,68.629997,67.449997,67.900002,45.103626,2014700
2012-11-14,67.099998,67.099998,66.160004,66.190002,44.531765,1883100
2012-11-15,66.059998,66.410004,65.459999,65.550003,44.101177,2574100
2012-11-16,64.930000,65.160004,64.169998,65.029999,43.751328,2813400
2012-11-19,65.330002,66.260002,65.300003,66.239998,44.565388,1753600
2012-11-20,65.790001,66.080002,65.660004,66.040001,44.430840,1373900
2012-11-21,66.279999,66.339996,65.949997,66.190002,44.531765,1658500
2012-11-23,66.410004,67.000000,66.370003,66.989998,45.069988,941400
2012-11-26,66.510002,66.820000,66.400002,66.769997,44.921967,1197600
2012-11-27,66.610001,66.639999,66.220001,66.320000,44.619209,1562500
2012-11-28,66.089996,66.919998,65.870003,66.849998,44.975780,1398600
2012-11-29,66.699997,67.070000,66.559998,66.889999,45.002705,1051200
2012-11-30,67.209999,67.419998,66.820000,66.970001,45.056519,1582900
2012-12-03,66.980003,67.089996,66.629997,66.690002,44.868149,1023600
2012-12-04,67.160004,67.169998,66.820000,66.970001,45.056519,1127500
2012-12-05,66.839996,67.230003,66.680000,66.970001,45.056519,1401700
2012-12-06,67.500000,67.519997,66.989998,67.160004,45.184361,1100100
2012-12-07,67.129997,67.349998,66.830002,67.040001,45.103622,1407100
2012-12-10,67.410004,67.660004,67.379997,67.559998,45.453472,1323700
2012-12-11,67.940002,68.160004,67.750000,67.809998,45.621670,1242900
2012-12-12,68.660004,69.040001,68.470001,68.599998,46.153179,1356700
2012-12-13,69.050003,69.070000,68.309998,68.370003,45.998432,2176600
2012-12-14,68.589996,68.809998,68.480003,68.610001,46.159904,2402200
2012-12-17,68.690002,69.099998,68.690002,68.889999,46.348278,1235600
2012-12-18,69.540001,69.790001,69.349998,69.760002,46.933594,2016700
2012-12-19,69.820000,69.930000,69.389999,69.400002,46.691395,1569400
2012-12-20,69.680000,69.870003,69.459999,69.739998,46.920151,1339900
2012-12-21,68.699997,69.320000,68.699997,69.290001,46.617397,1314200
2012-12-24,69.150002,69.250000,68.739998,68.739998,46.247356,664600
2012-12-26,68.849998,69.300003,68.849998,68.980003,46.408836,815100
2012-12-27,69.919998,69.930000,69.019997,69.529999,46.778862,1782700
2012-12-28,68.790001,69.129997,68.500000,68.500000,46.085896,1332500
2012-12-31,68.370003,69.000000,68.300003,68.949997,46.388645,1775300
2013-01-02,69.470001,69.610001,68.639999,69.230003,46.577026,2999900
2013-01-03,68.940002,69.379997,68.919998,69.000000,46.422279,1845700
2013-01-04,68.860001,69.489998,68.839996,69.379997,46.677948,1939500
2013-01-07,68.529999,69.089996,68.519997,68.989998,46.415550,2014300
2013-01-08,68.760002,68.839996,68.370003,68.839996,46.314636,2262600
2013-01-09,68.400002,68.730003,68.349998,68.470001,46.065712,1424300
2013-01-10,68.959999,69.309998,68.889999,69.180000,46.543396,1567300
2013-01-11,69.620003,69.620003,69.379997,69.610001,46.832684,1253200
2013-01-14,69.180000,69.660004,69.010002,69.660004,46.866322,1632300
2013-01-15,69.080002,69.750000,69.080002,69.699997,46.893242,1197400
2013-01-16,69.349998,69.519997,69.080002,69.120003,46.503033,1904100
2013-01-17,69.800003,70.309998,69.559998,70.050003,47.128712,2156600
2013-01-18,70.230003,70.349998,69.889999,70.150002,47.195992,1745400
2013-01-22,70.180000,70.540001,69.919998,70.440002,47.391094,1200000
2013-01-23,70.080002,70.379997,69.870003,70.250000,47.263275,1184600
2013-01-24,70.010002,70.550003,69.970001,70.360001,47.337280,1164100
2013-01-25,71.839996,71.860001,71.239998,71.459999,48.077347,2310600
2013-01-28,71.650002,71.800003,71.430000,71.589996,48.164795,1746800
2013-01-29,72.089996,72.720001,72.010002,72.610001,48.851051,1920800
2013-01-30,72.690002,73.000000,72.540001,72.720001,48.925056,1989600
2013-01-31,71.809998,71.830002,70.510002,70.519997,47.444920,5926300
2013-02-01,70.260002,70.919998,69.989998,70.910004,47.707317,2704800
2013-02-04,69.389999,69.639999,68.949997,68.949997,46.388645,4366200
2013-02-05,69.309998,69.510002,68.820000,68.820000,46.301189,1781000
2013-02-06,68.540001,68.959999,68.500000,68.849998,46.321369,4362600
2013-02-07,68.120003,68.169998,67.260002,67.610001,45.487114,5498100
2013-02-08,67.519997,67.769997,67.209999,67.470001,45.392925,6897600
2013-02-11,67.050003,67.480003,66.959999,67.330002,45.298725,3057800
2013-02-12,67.500000,67.790001,67.349998,67.760002,45.588036,2295400
2013-02-13,66.809998,67.000000,66.620003,66.959999,45.628910,3498500
2013-02-14,65.830002,66.360001,65.809998,66.209999,45.117828,3492200
2013-02-15,65.739998,65.910004,65.410004,65.620003,44.715786,3203900
2013-02-19,66.379997,66.760002,66.309998,66.580002,45.369968,2391700
2013-02-20,66.330002,66.379997,65.550003,65.570000,44.681728,5377500
2013-02-21,65.150002,65.449997,64.839996,65.180000,44.415958,2433100
2013-02-22,65.639999,66.029999,65.290001,66.000000,44.974739,1625800
2013-02-25,65.940002,66.269997,64.529999,64.529999,43.973022,2422300
2013-02-26,65.150002,65.260002,64.610001,64.889999,44.218353,1978300
2013-02-27,64.809998,65.660004,64.739998,65.540001,44.661274,3261300
2013-02-28,65.709999,66.059998,65.580002,65.650002,44.736233,1619100
2013-03-01,65.550003,66.010002,65.320000,65.779999,44.824825,2822700
2013-03-04,65.779999,65.940002,65.519997,65.820000,44.852074,1815100
2013-03-05,66.820000,66.839996,66.339996,66.629997,45.404045,2020400
2013-03-06,66.739998,66.800003,66.199997,66.529999,45.335899,1740600
2013-03-07,66.620003,67.099998,66.559998,66.900002,45.588032,1458200
2013-03-08,66.260002,66.349998,66.019997,66.169998,45.090580,2418000
2013-03-11,66.129997,66.330002,65.980003,66.150002,45.076954,4296500
2013-03-12,66.230003,66.260002,65.980003,65.980003,44.961109,3447600
2013-03-13,65.959999,66.019997,65.709999,65.930000,44.927040,2085600
2013-03-14,66.230003,66.769997,66.150002,66.580002,45.369968,3368200
2013-03-15,65.940002,66.230003,65.800003,66.199997,45.111023,3118800
2013-03-18,65.360001,65.900002,65.360001,65.570000,44.681728,1792900
2013-03-19,65.870003,65.870003,65.220001,65.620003,44.715786,2543800
2013-03-20,65.959999,66.089996,65.629997,65.930000,44.927040,2444700
2013-03-21,65.040001,65.629997,65.040001,65.309998,44.504555,3873500
2013-03-22,65.589996,66.150002,65.400002,65.720001,44.783951,3872700
2013-03-25,65.410004,65.610001,64.750000,64.870003,44.204716,2767800
2013-03-26,65.120003,65.730003,65.040001,65.639999,44.729416,2268000
2013-03-27,64.650002,65.239998,64.639999,65.129997,44.381886,4853000
2013-03-28,64.839996,65.330002,64.510002,65.160004,44.402340,5249200
2013-04-01,65.199997,65.279999,64.930000,65.000000,44.293301,1812200
2013-04-02,65.220001,65.300003,64.989998,64.989998,44.286488,8245900
2013-04-03,64.949997,65.070000,64.610001,64.709999,44.095680,4705000
2013-04-04,64.290001,64.500000,64.040001,64.139999,43.707268,3979600
2013-04-05,63.509998,64.250000,63.349998,64.150002,43.714085,3430200
2013-04-08,63.849998,63.889999,63.400002,63.810001,43.482399,2755400
2013-04-09,63.860001,64.449997,63.750000,64.260002,43.789036,3151900
2013-04-10,64.680000,65.000000,64.559998,64.720001,44.102505,2670200
2013-04-11,65.110001,65.550003,65.040001,65.379997,44.552250,2054300
2013-04-12,65.339996,65.389999,65.110001,65.260002,44.470478,3340000
2013-04-15,64.550003,64.769997,64.239998,64.349998,43.850365,3685400
2013-04-16,64.949997,65.029999,64.709999,65.019997,44.306934,3065700
2013-04-17,64.099998,64.160004,63.549999,63.930000,43.564171,3576600
2013-04-18,63.959999,64.309998,63.630001,64.019997,43.625488,3329600
2013-04-19,63.970001,64.099998,63.669998,64.040001,43.639130,3003100
2013-04-22,64.209999,64.809998,63.900002,64.620003,44.034359,2486000
2013-04-23,64.980003,65.849998,64.900002,65.769997,44.818001,2442300
2013-04-24,66.419998,66.769997,66.370003,66.470001,45.295013,1996800
2013-04-25,67.000000,67.540001,66.900002,67.019997,45.669800,2173800
2013-04-26,66.769997,67.040001,66.599998,66.779999,45.506256,1697500
2013-04-29,67.360001,67.709999,67.330002,67.480003,45.983269,2012500
2013-04-30,68.070000,68.180000,67.800003,67.970001,46.317154,2198400
2013-05-01,68.650002,68.699997,67.639999,67.690002,46.126362,2552900
2013-05-02,68.239998,68.500000,68.139999,68.440002,46.637440,2396700
2013-05-03,69.070000,69.559998,68.959999,69.070000,47.066746,2407400
2013-05-06,68.980003,69.089996,68.500000,68.750000,46.848686,2191800
2013-05-07,68.879997,69.099998,68.529999,68.669998,46.794170,1450300
2013-05-08,69.690002,69.940002,69.540001,69.599998,47.427898,2258900
2013-05-09,69.589996,69.650002,69.000000,69.230003,47.175777,1252000
2013-05-10,68.919998,69.080002,68.580002,69.059998,47.059929,1468500
2013-05-13,68.800003,69.089996,68.750000,69.050003,47.053116,2543800
2013-05-14,69.099998,69.760002,69.099998,69.750000,47.530125,3551900
2013-05-15,68.019997,68.269997,67.500000,67.559998,46.639576,3055100
2013-05-16,67.570000,67.919998,67.320000,67.320000,46.473900,3533900
2013-05-17,67.779999,67.989998,67.639999,67.800003,46.805260,1309000
2013-05-20,67.550003,68.019997,67.550003,67.900002,46.874298,1252800
2013-05-21,68.019997,68.709999,67.980003,68.379997,47.205662,1258500
2013-05-22,68.279999,68.669998,67.559998,67.580002,46.653389,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,46.805260,1710500
2013-05-24,67.120003,67.419998,66.940002,67.400002,46.529118,1171300
2013-05-28,68.209999,68.269997,67.459999,67.500000,46.598160,1277100
2013-05-29,67.510002,67.790001,67.300003,67.669998,46.715504,1203600
2013-05-30,67.529999,67.769997,67.379997,67.639999,46.694801,1744900
2013-05-31,67.290001,67.330002,66.250000,66.370003,45.818081,2011600
2013-06-03,66.379997,66.919998,66.099998,66.849998,46.149426,2381400
